algorithm,test_env,val_env,trial,hparams_seed,seed
ERMID,miiv,train,2,3,1379391039
ERMID,miiv,train,2,4,1419134286
ERMID,miiv,train,2,5,1770369762
ERMID,miiv,train,2,6,1032574688
ERMID,miiv,train,2,7,2969072
ERMID,miiv,train,2,8,1966849933
ERMID,miiv,train,2,9,1507167475
ERMID,miiv,train,3,0,190140931
ERMID,miiv,train,3,1,860189847
ERMID,miiv,train,3,2,555350552
ERMID,miiv,train,3,3,57760725
ERMID,miiv,train,3,4,1210013478
ERMID,miiv,train,3,5,1509841746
ERMID,miiv,train,3,6,2009441117
ERMID,miiv,train,3,7,1149970223
ERMID,miiv,train,3,8,1113770822
ERMID,miiv,train,3,9,1823407508
ERMID,miiv,train,4,0,1900519355
ERMID,miiv,train,4,1,551403380
ERMID,miiv,train,4,2,897698672
ERMID,miiv,train,4,3,692947800
ERMID,miiv,train,4,4,722001701
ERMID,miiv,train,4,5,983217156
ERMID,miiv,train,4,6,1072601607
ERMID,miiv,train,4,7,105662905
ERMID,miiv,train,4,8,300214257
ERMID,miiv,train,4,9,1400994146
ERMID,eicu,train,0,0,342725169
ERMID,eicu,train,0,1,163979309
ERMID,eicu,train,0,2,845514792
ERMID,eicu,train,0,3,1816622508
ERMID,eicu,train,0,4,1900218353
ERMID,eicu,train,0,5,564653153
ERMID,eicu,train,0,6,1307600028
ERMID,eicu,train,0,7,1338960745
ERMID,eicu,train,0,8,1444972776
ERMID,eicu,train,0,9,2122545972
ERMID,eicu,train,1,0,1730026884
ERMID,eicu,train,1,1,942286762
ERMID,eicu,train,1,2,2068265031
ERMID,eicu,train,1,3,619611345
ERMID,eicu,train,1,4,1066501300
ERMID,eicu,train,1,5,1081591136
ERMID,eicu,train,1,6,1544956914
ERMID,eicu,train,1,7,389048332
ERMID,eicu,train,1,8,448059496
ERMID,eicu,train,1,9,340358640
ERMID,eicu,train,2,0,673871636
ERMID,eicu,train,2,1,1098591272
ERMID,eicu,train,2,2,1592380268
ERMID,eicu,train,2,3,1379391039
ERMID,eicu,train,2,4,1419134286
ERMID,eicu,train,2,5,1770369762
ERMID,eicu,train,2,6,1032574688
ERMID,eicu,train,2,7,2969072
ERMID,eicu,train,2,8,1966849933
ERMID,eicu,train,2,9,1507167475
ERMID,eicu,train,3,0,190140931
ERMID,eicu,train,3,1,860189847
ERMID,eicu,train,3,2,555350552
ERMID,eicu,train,3,3,57760725
ERMID,eicu,train,3,4,1210013478
ERMID,eicu,train,3,5,1509841746
ERMID,eicu,train,3,6,2009441117
ERMID,eicu,train,3,7,1149970223
ERMID,eicu,train,3,8,1113770822
ERMID,eicu,train,3,9,1823407508
ERMID,eicu,train,4,0,1900519355
ERMID,eicu,train,4,1,551403380
ERMID,eicu,train,4,2,897698672
ERMID,eicu,train,4,3,692947800
ERMID,eicu,train,4,4,722001701
ERMID,eicu,train,4,5,983217156
ERMID,eicu,train,4,6,1072601607
ERMID,eicu,train,4,7,105662905
ERMID,eicu,train,4,8,300214257
ERMID,eicu,train,4,9,1400994146
ERMID,hirid,train,0,0,342725169
ERMID,hirid,train,0,1,163979309
ERMID,hirid,train,0,2,845514792
ERMID,hirid,train,0,3,1816622508
ERMID,hirid,train,0,4,1900218353
ERMID,hirid,train,0,5,564653153
ERMID,hirid,train,0,6,1307600028
ERMID,hirid,train,0,7,1338960745
ERMID,hirid,train,0,8,1444972776
ERMID,hirid,train,0,9,2122545972
ERMID,hirid,train,1,0,1730026884
ERMID,hirid,train,1,1,942286762
ERMID,hirid,train,1,2,2068265031
ERMID,hirid,train,1,3,619611345
ERMID,hirid,train,1,4,1066501300
ERMID,hirid,train,1,5,1081591136
ERMID,hirid,train,1,6,1544956914
ERMID,hirid,train,1,7,389048332
ERMID,hirid,train,1,8,448059496
ERMID,hirid,train,1,9,340358640
ERMID,hirid,train,2,0,673871636
ERMID,hirid,train,2,1,1098591272
ERMID,hirid,train,2,2,1592380268
ERMID,hirid,train,2,3,1379391039
ERMID,hirid,train,2,4,1419134286
ERMID,hirid,train,2,5,1770369762
ERMID,hirid,train,2,6,1032574688
ERMID,hirid,train,2,7,2969072
ERMID,hirid,train,2,8,1966849933
ERMID,hirid,train,2,9,1507167475
ERMID,hirid,train,3,0,190140931
ERMID,hirid,train,3,1,860189847
ERMID,hirid,train,3,2,555350552
ERMID,hirid,train,3,3,57760725
ERMID,hirid,train,3,4,1210013478
ERMID,hirid,train,3,5,1509841746
ERMID,hirid,train,3,6,2009441117
ERMID,hirid,train,3,7,1149970223
ERMID,hirid,train,3,8,1113770822
ERMID,hirid,train,3,9,1823407508
ERMID,hirid,train,4,0,1900519355
ERMID,hirid,train,4,1,551403380
ERMID,hirid,train,4,2,897698672
ERMID,hirid,train,4,3,692947800
ERMID,hirid,train,4,4,722001701
ERMID,hirid,train,4,5,983217156
ERMID,hirid,train,4,6,1072601607
ERMID,hirid,train,4,7,105662905
ERMID,hirid,train,4,8,300214257
ERMID,hirid,train,4,9,1400994146
ERMID,aumc,train,0,0,342725169
ERMID,aumc,train,0,1,163979309
ERMID,aumc,train,0,2,845514792
ERMID,aumc,train,0,3,1816622508
ERMID,aumc,train,0,4,1900218353
ERMID,aumc,train,0,5,564653153
ERMID,aumc,train,0,6,1307600028
ERMID,aumc,train,0,7,1338960745
ERMID,aumc,train,0,8,1444972776
ERMID,aumc,train,0,9,2122545972
ERMID,aumc,train,1,0,1730026884
ERMID,aumc,train,1,1,942286762
ERMID,aumc,train,1,2,2068265031
ERMID,aumc,train,1,3,619611345
ERMID,aumc,train,1,4,1066501300
ERMID,aumc,train,1,5,1081591136
ERMID,aumc,train,1,6,1544956914
ERMID,aumc,train,1,7,389048332
ERMID,aumc,train,1,8,448059496
ERMID,aumc,train,1,9,340358640
ERMID,aumc,train,2,0,673871636
ERMID,aumc,train,2,1,1098591272
ERMID,aumc,train,2,2,1592380268
ERMID,aumc,train,2,3,1379391039
ERMID,aumc,train,2,4,1419134286
ERMID,aumc,train,2,5,1770369762
ERMID,aumc,train,2,6,1032574688
ERMID,aumc,train,2,7,2969072
ERMID,aumc,train,2,8,1966849933
ERMID,aumc,train,2,9,1507167475
ERMID,aumc,train,3,0,190140931
ERMID,aumc,train,3,1,860189847
ERMID,aumc,train,3,2,555350552
ERMID,aumc,train,3,3,57760725
ERMID,aumc,train,3,4,1210013478
ERMID,aumc,train,3,5,1509841746
ERMID,aumc,train,3,6,2009441117
ERMID,aumc,train,3,7,1149970223
ERMID,aumc,train,3,8,1113770822
ERMID,aumc,train,3,9,1823407508
ERMID,aumc,train,4,0,1900519355
ERMID,aumc,train,4,1,551403380
ERMID,aumc,train,4,2,897698672
ERMID,aumc,train,4,3,692947800
ERMID,aumc,train,4,4,722001701
ERMID,aumc,train,4,5,983217156
ERMID,aumc,train,4,6,1072601607
ERMID,aumc,train,4,7,105662905
ERMID,aumc,train,4,8,300214257
ERMID,aumc,train,4,9,1400994146
ERM,miiv,train,0,0,307754317
ERM,miiv,train,0,1,2065297644
ERM,miiv,train,0,2,1333179696
ERM,miiv,train,0,3,932943101
ERM,miiv,train,0,4,203595190
ERM,miiv,train,0,5,1595443367
ERM,miiv,train,0,6,1426199862
ERM,miiv,train,0,7,112065487
ERM,miiv,train,0,8,207467349
ERM,miiv,train,0,9,1886097239
ERM,miiv,train,1,0,1014569294
ERM,miiv,train,1,1,301832041
ERM,miiv,train,1,2,868829475
ERM,miiv,train,1,3,501229906
ERM,miiv,train,1,4,1400006150
ERM,miiv,train,1,5,296076470
ERM,miiv,train,1,6,450936608
ERM,miiv,train,1,7,2138217422
ERM,miiv,train,1,8,1148909203
ERM,miiv,train,1,9,140933732
ERM,miiv,train,2,0,1027128168
ERM,miiv,train,2,1,1404871283
ERM,miiv,train,2,2,147031187
ERM,miiv,train,2,3,1175700775
ERM,miiv,train,2,4,561635680
ERM,miiv,train,2,5,248382549
ERM,miiv,train,2,6,1887578392
ERM,miiv,train,2,7,1807955457
ERM,miiv,train,2,8,198576704
ERM,miiv,train,2,9,2144413130
ERM,miiv,train,3,0,1919338276
ERM,miiv,train,3,1,2141485529
ERM,miiv,train,3,2,806968843
ERM,miiv,train,3,3,1329279922
ERM,miiv,train,3,4,2143162098
ERM,miiv,train,3,5,1227267169
ERM,miiv,train,3,6,310070236
ERM,miiv,train,3,7,1336002298
ERM,miiv,train,3,8,1306695897
ERM,miiv,train,3,9,2660168
ERM,miiv,train,4,0,43269344
ERM,miiv,train,4,1,1481524535
ERM,miiv,train,4,2,1679435613
ERM,miiv,train,4,3,38463462
ERM,miiv,train,4,4,2126847562
ERM,miiv,train,4,5,674245317
ERM,miiv,train,4,6,1820036480
ERM,miiv,train,4,7,837350611
ERM,miiv,train,4,8,280060267
ERM,miiv,train,4,9,757548038
ERM,miiv,miiv,0,0,307754317
ERM,miiv,miiv,0,1,2065297644
ERM,miiv,miiv,0,2,1333179696
ERM,miiv,miiv,0,3,932943101
ERM,miiv,miiv,0,4,203595190
ERM,miiv,miiv,0,5,1595443367
ERM,miiv,miiv,0,6,1426199862
ERM,miiv,miiv,0,7,112065487
ERM,miiv,miiv,0,8,207467349
ERM,miiv,miiv,0,9,1886097239
ERM,miiv,miiv,1,0,1014569294
ERM,miiv,miiv,1,1,301832041
ERM,miiv,miiv,1,2,868829475
ERM,miiv,miiv,1,3,501229906
ERM,miiv,miiv,1,4,1400006150
ERM,miiv,miiv,1,5,296076470
ERM,miiv,miiv,1,6,450936608
ERM,miiv,miiv,1,7,2138217422
ERM,miiv,miiv,1,8,1148909203
ERM,miiv,miiv,1,9,140933732
ERM,miiv,miiv,2,0,1027128168
ERM,miiv,miiv,2,1,1404871283
ERM,miiv,miiv,2,2,147031187
ERM,miiv,miiv,2,3,1175700775
ERM,miiv,miiv,2,4,561635680
ERM,miiv,miiv,2,5,248382549
ERM,miiv,miiv,2,6,1887578392
ERM,miiv,miiv,2,7,1807955457
ERM,miiv,miiv,2,8,198576704
ERM,miiv,miiv,2,9,2144413130
ERM,miiv,miiv,3,0,1919338276
ERM,miiv,miiv,3,1,2141485529
ERM,miiv,miiv,3,2,806968843
ERM,miiv,miiv,3,3,1329279922
ERM,miiv,miiv,3,4,2143162098
ERM,miiv,miiv,3,5,1227267169
ERM,miiv,miiv,3,6,310070236
ERM,miiv,miiv,3,7,1336002298
ERM,miiv,miiv,3,8,1306695897
ERM,miiv,miiv,3,9,2660168
ERM,miiv,miiv,4,0,43269344
ERM,miiv,miiv,4,1,1481524535
ERM,miiv,miiv,4,2,1679435613
ERM,miiv,miiv,4,3,38463462
ERM,miiv,miiv,4,4,2126847562
ERM,miiv,miiv,4,5,674245317
ERM,miiv,miiv,4,6,1820036480
ERM,miiv,miiv,4,7,837350611
ERM,miiv,miiv,4,8,280060267
ERM,miiv,miiv,4,9,757548038
ERM,miiv,eicu,0,0,307754317
ERM,miiv,eicu,0,1,2065297644
ERM,miiv,eicu,0,2,1333179696
ERM,miiv,eicu,0,3,932943101
ERM,miiv,eicu,0,4,203595190
ERM,miiv,eicu,0,5,1595443367
ERM,miiv,eicu,0,6,1426199862
ERM,miiv,eicu,0,7,112065487
ERM,miiv,eicu,0,8,207467349
ERM,miiv,eicu,0,9,1886097239
ERM,miiv,eicu,1,0,1014569294
ERM,miiv,eicu,1,1,301832041
ERM,miiv,eicu,1,2,868829475
ERM,miiv,eicu,1,3,501229906
ERM,miiv,eicu,1,4,1400006150
ERM,miiv,eicu,1,5,296076470
ERM,miiv,eicu,1,6,450936608
ERM,miiv,eicu,1,7,2138217422
ERM,miiv,eicu,1,8,1148909203
ERM,miiv,eicu,1,9,140933732
ERM,miiv,eicu,2,0,1027128168
ERM,miiv,eicu,2,1,1404871283
ERM,miiv,eicu,2,2,147031187
ERM,miiv,eicu,2,3,1175700775
ERM,miiv,eicu,2,4,561635680
ERM,miiv,eicu,2,5,248382549
ERM,miiv,eicu,2,6,1887578392
ERM,miiv,eicu,2,7,1807955457
ERM,miiv,eicu,2,8,198576704
ERM,miiv,eicu,2,9,2144413130
ERM,miiv,eicu,3,0,1919338276
ERM,miiv,eicu,3,1,2141485529
ERM,miiv,eicu,3,2,806968843
ERM,miiv,eicu,3,3,1329279922
ERM,miiv,eicu,3,4,2143162098
ERM,miiv,eicu,3,5,1227267169
ERM,miiv,eicu,3,6,310070236
ERM,miiv,eicu,3,7,1336002298
ERM,miiv,eicu,3,8,1306695897
ERM,miiv,eicu,3,9,2660168
ERM,miiv,eicu,4,0,43269344
ERM,miiv,eicu,4,1,1481524535
ERM,miiv,eicu,4,2,1679435613
ERM,miiv,eicu,4,3,38463462
ERM,miiv,eicu,4,4,2126847562
ERM,miiv,eicu,4,5,674245317
ERM,miiv,eicu,4,6,1820036480
ERM,miiv,eicu,4,7,837350611
ERM,miiv,eicu,4,8,280060267
ERM,miiv,eicu,4,9,757548038
ERM,miiv,hirid,0,0,307754317
ERM,miiv,hirid,0,1,2065297644
ERM,miiv,hirid,0,2,1333179696
ERM,miiv,hirid,0,3,932943101
ERM,miiv,hirid,0,4,203595190
ERM,miiv,hirid,0,5,1595443367
ERM,miiv,hirid,0,6,1426199862
ERM,miiv,hirid,0,7,112065487
ERM,miiv,hirid,0,8,207467349
ERM,miiv,hirid,0,9,1886097239
ERM,miiv,hirid,1,0,1014569294
ERM,miiv,hirid,1,1,301832041
ERM,miiv,hirid,1,2,868829475
ERM,miiv,hirid,1,3,501229906
ERM,miiv,hirid,1,4,1400006150
ERM,miiv,hirid,1,5,296076470
ERM,miiv,hirid,1,6,450936608
ERM,miiv,hirid,1,7,2138217422
ERM,miiv,hirid,1,8,1148909203
ERM,miiv,hirid,1,9,140933732
ERM,miiv,hirid,2,0,1027128168
ERM,miiv,hirid,2,1,1404871283
ERM,miiv,hirid,2,2,147031187
ERM,miiv,hirid,2,3,1175700775
ERM,miiv,hirid,2,4,561635680
ERM,miiv,hirid,2,5,248382549
ERM,miiv,hirid,2,6,1887578392
ERM,miiv,hirid,2,7,1807955457
ERM,miiv,hirid,2,8,198576704
ERM,miiv,hirid,2,9,2144413130
ERM,miiv,hirid,3,0,1919338276
ERM,miiv,hirid,3,1,2141485529
ERM,miiv,hirid,3,2,806968843
ERM,miiv,hirid,3,3,1329279922
ERM,miiv,hirid,3,4,2143162098
ERM,miiv,hirid,3,5,1227267169
ERM,miiv,hirid,3,6,310070236
ERM,miiv,hirid,3,7,1336002298
ERM,miiv,hirid,3,8,1306695897
ERM,miiv,hirid,3,9,2660168
ERM,miiv,hirid,4,0,43269344
ERM,miiv,hirid,4,1,1481524535
ERM,miiv,hirid,4,2,1679435613
ERM,miiv,hirid,4,3,38463462
ERM,miiv,hirid,4,4,2126847562
ERM,miiv,hirid,4,5,674245317
ERM,miiv,hirid,4,6,1820036480
ERM,miiv,hirid,4,7,837350611
ERM,miiv,hirid,4,8,280060267
ERM,miiv,hirid,4,9,757548038
ERM,miiv,aumc,0,0,307754317
ERM,miiv,aumc,0,1,2065297644
ERM,miiv,aumc,0,2,1333179696
ERM,miiv,aumc,0,3,932943101
ERM,miiv,aumc,0,4,203595190
ERM,miiv,aumc,0,5,1595443367
ERM,miiv,aumc,0,6,1426199862
ERM,miiv,aumc,0,7,112065487
ERM,miiv,aumc,0,8,207467349
ERM,miiv,aumc,0,9,1886097239
ERM,miiv,aumc,1,0,1014569294
ERM,miiv,aumc,1,1,301832041
ERM,miiv,aumc,1,2,868829475
ERM,miiv,aumc,1,3,501229906
ERM,miiv,aumc,1,4,1400006150
ERM,miiv,aumc,1,5,296076470
ERM,miiv,aumc,1,6,450936608
ERM,miiv,aumc,1,7,2138217422
ERM,miiv,aumc,1,8,1148909203
ERM,miiv,aumc,1,9,140933732
ERM,miiv,aumc,2,0,1027128168
ERM,miiv,aumc,2,1,1404871283
ERM,miiv,aumc,2,2,147031187
ERM,miiv,aumc,2,3,1175700775
ERM,miiv,aumc,2,4,561635680
ERM,miiv,aumc,2,5,248382549
ERM,miiv,aumc,2,6,1887578392
ERM,miiv,aumc,2,7,1807955457
ERM,miiv,aumc,2,8,198576704
ERM,miiv,aumc,2,9,2144413130
ERM,miiv,aumc,3,0,1919338276
ERM,miiv,aumc,3,1,2141485529
ERM,miiv,aumc,3,2,806968843
ERM,miiv,aumc,3,3,1329279922
ERM,miiv,aumc,3,4,2143162098
ERM,miiv,aumc,3,5,1227267169
ERM,miiv,aumc,3,6,310070236
ERM,miiv,aumc,3,7,1336002298
ERM,miiv,aumc,3,8,1306695897
ERM,miiv,aumc,3,9,2660168
ERM,miiv,aumc,4,0,43269344
ERM,miiv,aumc,4,1,1481524535
ERM,miiv,aumc,4,2,1679435613
ERM,miiv,aumc,4,3,38463462
ERM,miiv,aumc,4,4,2126847562
ERM,miiv,aumc,4,5,674245317
ERM,miiv,aumc,4,6,1820036480
ERM,miiv,aumc,4,7,837350611
ERM,miiv,aumc,4,8,280060267
ERM,miiv,aumc,4,9,757548038
ERM,eicu,train,0,0,307754317
ERM,eicu,train,0,1,2065297644
ERM,eicu,train,0,2,1333179696
ERM,eicu,train,0,3,932943101
ERM,eicu,train,0,4,203595190
ERM,eicu,train,0,5,1595443367
ERM,eicu,train,0,6,1426199862
ERM,eicu,train,0,7,112065487
ERM,eicu,train,0,8,207467349
ERM,eicu,train,0,9,1886097239
ERM,eicu,train,1,0,1014569294
ERM,eicu,train,1,1,301832041
ERM,eicu,train,1,2,868829475
ERM,eicu,train,1,3,501229906
ERM,eicu,train,1,4,1400006150
ERM,eicu,train,1,5,296076470
ERM,eicu,train,1,6,450936608
ERM,eicu,train,1,7,2138217422
ERM,eicu,train,1,8,1148909203
ERM,eicu,train,1,9,140933732
ERM,eicu,train,2,0,1027128168
ERM,eicu,train,2,1,1404871283
ERM,eicu,train,2,2,147031187
ERM,eicu,train,2,3,1175700775
ERM,eicu,train,2,4,561635680
ERM,eicu,train,2,5,248382549
ERM,eicu,train,2,6,1887578392
ERM,eicu,train,2,7,1807955457
ERM,eicu,train,2,8,198576704
ERM,eicu,train,2,9,2144413130
ERM,eicu,train,3,0,1919338276
ERM,eicu,train,3,1,2141485529
ERM,eicu,train,3,2,806968843
ERM,eicu,train,3,3,1329279922
ERM,eicu,train,3,4,2143162098
ERM,eicu,train,3,5,1227267169
ERM,eicu,train,3,6,310070236
ERM,eicu,train,3,7,1336002298
ERM,eicu,train,3,8,1306695897
ERM,eicu,train,3,9,2660168
ERM,eicu,train,4,0,43269344
ERM,eicu,train,4,1,1481524535
ERM,eicu,train,4,2,1679435613
ERM,eicu,train,4,3,38463462
ERM,eicu,train,4,4,2126847562
ERM,eicu,train,4,5,674245317
ERM,eicu,train,4,6,1820036480
ERM,eicu,train,4,7,837350611
ERM,eicu,train,4,8,280060267
ERM,eicu,train,4,9,757548038
ERM,eicu,miiv,0,0,307754317
ERM,eicu,miiv,0,1,2065297644
ERM,eicu,miiv,0,2,1333179696
ERM,eicu,miiv,0,3,932943101
ERM,eicu,miiv,0,4,203595190
ERM,eicu,miiv,0,5,1595443367
ERM,eicu,miiv,0,6,1426199862
ERM,eicu,miiv,0,7,112065487
ERM,eicu,miiv,0,8,207467349
ERM,eicu,miiv,0,9,1886097239
ERM,eicu,miiv,1,0,1014569294
ERM,eicu,miiv,1,1,301832041
ERM,eicu,miiv,1,2,868829475
ERM,eicu,miiv,1,3,501229906
ERM,eicu,miiv,1,4,1400006150
ERM,eicu,miiv,1,5,296076470
ERM,eicu,miiv,1,6,450936608
ERM,eicu,miiv,1,7,2138217422
ERM,eicu,miiv,1,8,1148909203
ERM,eicu,miiv,1,9,140933732
ERM,eicu,miiv,2,0,1027128168
ERM,eicu,miiv,2,1,1404871283
ERM,eicu,miiv,2,2,147031187
ERM,eicu,miiv,2,3,1175700775
ERM,eicu,miiv,2,4,561635680
ERM,eicu,miiv,2,5,248382549
ERM,eicu,miiv,2,6,1887578392
ERM,eicu,miiv,2,7,1807955457
ERM,eicu,miiv,2,8,198576704
ERM,eicu,miiv,2,9,2144413130
ERM,eicu,miiv,3,0,1919338276
ERM,eicu,miiv,3,1,2141485529
ERM,eicu,miiv,3,2,806968843
ERM,eicu,miiv,3,3,1329279922
ERM,eicu,miiv,3,4,2143162098
ERM,eicu,miiv,3,5,1227267169
ERM,eicu,miiv,3,6,310070236
ERM,eicu,miiv,3,7,1336002298
ERM,eicu,miiv,3,8,1306695897
ERM,eicu,miiv,3,9,2660168
ERM,eicu,miiv,4,0,43269344
ERM,eicu,miiv,4,1,1481524535
ERM,eicu,miiv,4,2,1679435613
ERM,eicu,miiv,4,3,38463462
ERM,eicu,miiv,4,4,2126847562
ERM,eicu,miiv,4,5,674245317
ERM,eicu,miiv,4,6,1820036480
ERM,eicu,miiv,4,7,837350611
ERM,eicu,miiv,4,8,280060267
ERM,eicu,miiv,4,9,757548038
ERM,eicu,eicu,0,0,307754317
ERM,eicu,eicu,0,1,2065297644
ERM,eicu,eicu,0,2,1333179696
ERM,eicu,eicu,0,3,932943101
ERM,eicu,eicu,0,4,203595190
ERM,eicu,eicu,0,5,1595443367
ERM,eicu,eicu,0,6,1426199862
ERM,eicu,eicu,0,7,112065487
ERM,eicu,eicu,0,8,207467349
ERM,eicu,eicu,0,9,1886097239
ERM,eicu,eicu,1,0,1014569294
ERM,eicu,eicu,1,1,301832041
ERM,eicu,eicu,1,2,868829475
ERM,eicu,eicu,1,3,501229906
ERM,eicu,eicu,1,4,1400006150
ERM,eicu,eicu,1,5,296076470
ERM,eicu,eicu,1,6,450936608
ERM,eicu,eicu,1,7,2138217422
ERM,eicu,eicu,1,8,1148909203
ERM,eicu,eicu,1,9,140933732
ERM,eicu,eicu,2,0,1027128168
ERM,eicu,eicu,2,1,1404871283
ERM,eicu,eicu,2,2,147031187
ERM,eicu,eicu,2,3,1175700775
ERM,eicu,eicu,2,4,561635680
ERM,eicu,eicu,2,5,248382549
ERM,eicu,eicu,2,6,1887578392
ERM,eicu,eicu,2,7,1807955457
ERM,eicu,eicu,2,8,198576704
ERM,eicu,eicu,2,9,2144413130
ERM,eicu,eicu,3,0,1919338276
ERM,eicu,eicu,3,1,2141485529
ERM,eicu,eicu,3,2,806968843
ERM,eicu,eicu,3,3,1329279922
ERM,eicu,eicu,3,4,2143162098
ERM,eicu,eicu,3,5,1227267169
ERM,eicu,eicu,3,6,310070236
ERM,eicu,eicu,3,7,1336002298
ERM,eicu,eicu,3,8,1306695897
ERM,eicu,eicu,3,9,2660168
ERM,eicu,eicu,4,0,43269344
ERM,eicu,eicu,4,1,1481524535
ERM,eicu,eicu,4,2,1679435613
ERM,eicu,eicu,4,3,38463462
ERM,eicu,eicu,4,4,2126847562
ERM,eicu,eicu,4,5,674245317
ERM,eicu,eicu,4,6,1820036480
ERM,eicu,eicu,4,7,837350611
ERM,eicu,eicu,4,8,280060267
ERM,eicu,eicu,4,9,757548038
ERM,eicu,hirid,0,0,307754317
ERM,eicu,hirid,0,1,2065297644
ERM,eicu,hirid,0,2,1333179696
ERM,eicu,hirid,0,3,932943101
ERM,eicu,hirid,0,4,203595190
ERM,eicu,hirid,0,5,1595443367
ERM,eicu,hirid,0,6,1426199862
ERM,eicu,hirid,0,7,112065487
ERM,eicu,hirid,0,8,207467349
ERM,eicu,hirid,0,9,1886097239
ERM,eicu,hirid,1,0,1014569294
ERM,eicu,hirid,1,1,301832041
ERM,eicu,hirid,1,2,868829475
ERM,eicu,hirid,1,3,501229906
ERM,eicu,hirid,1,4,1400006150
ERM,eicu,hirid,1,5,296076470
ERM,eicu,hirid,1,6,450936608
ERM,eicu,hirid,1,7,2138217422
ERM,eicu,hirid,1,8,1148909203
ERM,eicu,hirid,1,9,140933732
ERM,eicu,hirid,2,0,1027128168
ERM,eicu,hirid,2,1,1404871283
ERM,eicu,hirid,2,2,147031187
ERM,eicu,hirid,2,3,1175700775
ERM,eicu,hirid,2,4,561635680
ERM,eicu,hirid,2,5,248382549
ERM,eicu,hirid,2,6,1887578392
ERM,eicu,hirid,2,7,1807955457
ERM,eicu,hirid,2,8,198576704
ERM,eicu,hirid,2,9,2144413130
ERM,eicu,hirid,3,0,1919338276
ERM,eicu,hirid,3,1,2141485529
ERM,eicu,hirid,3,2,806968843
ERM,eicu,hirid,3,3,1329279922
ERM,eicu,hirid,3,4,2143162098
ERM,eicu,hirid,3,5,1227267169
ERM,eicu,hirid,3,6,310070236
ERM,eicu,hirid,3,7,1336002298
ERM,eicu,hirid,3,8,1306695897
ERM,eicu,hirid,3,9,2660168
ERM,eicu,hirid,4,0,43269344
ERM,eicu,hirid,4,1,1481524535
ERM,eicu,hirid,4,2,1679435613
ERM,eicu,hirid,4,3,38463462
ERM,eicu,hirid,4,4,2126847562
ERM,eicu,hirid,4,5,674245317
ERM,eicu,hirid,4,6,1820036480
ERM,eicu,hirid,4,7,837350611
ERM,eicu,hirid,4,8,280060267
ERM,eicu,hirid,4,9,757548038
ERM,eicu,aumc,0,0,307754317
